_id,name,image_url,identifier,weight,height,types
34,Nidoking,https://pokedex.cjr.org.br/images/34.png,nidoking,620,14,poison;ground
42,Golbat,https://pokedex.cjr.org.br/images/42.png,golbat,550,16,poison;flying
43,Oddish,https://pokedex.cjr.org.br/images/43.png,oddish,54,5,grass;poison
44,Gloom,https://pokedex.cjr.org.br/images/44.png,gloom,86,8,grass;poison
45,Vileplume,https://pokedex.cjr.org.br/images/45.png,vileplume,186,12,poison;grass
46,Paras,https://pokedex.cjr.org.br/images/46.png,paras,54,3,grass;bug
47,Parasect,https://pokedex.cjr.org.br/images/47.png,parasect,295,10,grass;bug
48,Venonat,https://pokedex.cjr.org.br/images/48.png,venonat,300,10,poison;bug
49,Venomoth,https://pokedex.cjr.org.br/images/49.png,venomoth,125,15,poison;bug
50,Diglett,https://pokedex.cjr.org.br/images/50.png,diglett,8,2,ground
51,Dugtrio,https://pokedex.cjr.org.br/images/51.png,dugtrio,333,7,ground
52,Meowth,https://pokedex.cjr.org.br/images/52.png,meowth,42,4,normal
53,Persian,https://pokedex.cjr.org.br/images/53.png,persian,320,10,normal
54,Psyduck,https://pokedex.cjr.org.br/images/54.png,psyduck,196,8,water
55,Golduck,https://pokedex.cjr.org.br/images/55.png,golduck,766,17,water
56,Mankey,https://pokedex.cjr.org.br/images/56.png,mankey,280,5,fighting
57,Primeape,https://pokedex.cjr.org.br/images/57.png,primeape,320,10,fighting
58,Growlithe,https://pokedex.cjr.org.br/images/58.png,growlithe,190,7,fire
59,Arcanine,https://pokedex.cjr.org.br/images/59.png,arcanine,1550,19,fire
35,Clefairy,https://pokedex.cjr.org.br/images/35.png,clefairy,75,6,fairy
36,Clefable,https://pokedex.cjr.org.br/images/36.png,clefable,400,13,fairy
37,Vulpix,https://pokedex.cjr.org.br/images/37.png,vulpix,99,6,fire
38,Ninetales,https://pokedex.cjr.org.br/images/38.png,ninetales,199,11,fire
39,Jigglypuff,https://pokedex.cjr.org.br/images/39.png,jigglypuff,55,5,fairy;normal
40,Wigglytuff,https://pokedex.cjr.org.br/images/40.png,wigglytuff,120,10,normal;fairy
41,Zubat,https://pokedex.cjr.org.br/images/41.png,zubat,75,8,poison;flying
60,Poliwag,https://pokedex.cjr.org.br/images/60.png,poliwag,124,6,water
61,Poliwhirl,https://pokedex.cjr.org.br/images/61.png,poliwhirl,200,10,water
62,Poliwrath,https://pokedex.cjr.org.br/images/62.png,poliwrath,540,13,fighting;water
63,Abra,https://pokedex.cjr.org.br/images/63.png,abra,195,9,psychic
64,Kadabra,https://pokedex.cjr.org.br/images/64.png,kadabra,565,13,psychic
65,Alakazam,https://pokedex.cjr.org.br/images/65.png,alakazam,480,15,psychic
66,Machop,https://pokedex.cjr.org.br/images/66.png,machop,195,8,fighting
67,Machoke,https://pokedex.cjr.org.br/images/67.png,machoke,705,15,fighting
68,Machamp,https://pokedex.cjr.org.br/images/68.png,machamp,1300,16,fighting
76,Golem,https://pokedex.cjr.org.br/images/76.png,golem,3000,14,rock;ground
77,Ponyta,https://pokedex.cjr.org.br/images/77.png,ponyta,300,10,fire
78,Rapidash,https://pokedex.cjr.org.br/images/78.png,rapidash,950,17,fire
79,Slowpoke,https://pokedex.cjr.org.br/images/79.png,slowpoke,360,12,water;psychic
80,Slowbro,https://pokedex.cjr.org.br/images/80.png,slowbro,785,16,water;psychic
81,Magnemite,https://pokedex.cjr.org.br/images/81.png,magnemite,60,3,electric;steel
82,Magneton,https://pokedex.cjr.org.br/images/82.png,magneton,600,10,electric;steel
83,Farfetch’d,https://pokedex.cjr.org.br/images/83.png,farfetchd,150,8,normal;flying
84,Doduo,https://pokedex.cjr.org.br/images/84.png,doduo,392,14,normal;flying
85,Dodrio,https://pokedex.cjr.org.br/images/85.png,dodrio,852,18,normal;flying
86,Seel,https://pokedex.cjr.org.br/images/86.png,seel,900,11,water
87,Dewgong,https://pokedex.cjr.org.br/images/87.png,dewgong,1200,17,water;ice
88,Grimer,https://pokedex.cjr.org.br/images/88.png,grimer,300,9,poison
89,Muk,https://pokedex.cjr.org.br/images/89.png,muk,300,12,poison
90,Shellder,https://pokedex.cjr.org.br/images/90.png,shellder,40,3,water
91,Cloyster,https://pokedex.cjr.org.br/images/91.png,cloyster,1325,15,ice;water
92,Gastly,https://pokedex.cjr.org.br/images/92.png,gastly,1,13,ghost;poison
93,Haunter,https://pokedex.cjr.org.br/images/93.png,haunter,1,16,poison;ghost
69,Bellsprout,https://pokedex.cjr.org.br/images/69.png,bellsprout,40,7,grass;poison
70,Weepinbell,https://pokedex.cjr.org.br/images/70.png,weepinbell,64,10,grass;poison
71,Victreebel,https://pokedex.cjr.org.br/images/71.png,victreebel,155,17,grass;poison
72,Tentacool,https://pokedex.cjr.org.br/images/72.png,tentacool,455,9,water;poison
73,Tentacruel,https://pokedex.cjr.org.br/images/73.png,tentacruel,550,16,poison;water
74,Geodude,https://pokedex.cjr.org.br/images/74.png,geodude,200,4,rock;ground
75,Graveler,https://pokedex.cjr.org.br/images/75.png,graveler,1050,10,rock;ground
94,Gengar,https://pokedex.cjr.org.br/images/94.png,gengar,405,15,ghost;poison
95,Onix,https://pokedex.cjr.org.br/images/95.png,onix,2100,88,rock;ground
96,Drowzee,https://pokedex.cjr.org.br/images/96.png,drowzee,324,10,psychic
97,Hypno,https://pokedex.cjr.org.br/images/97.png,hypno,756,16,psychic
98,Krabby,https://pokedex.cjr.org.br/images/98.png,krabby,65,4,water
99,Kingler,https://pokedex.cjr.org.br/images/99.png,kingler,600,13,water
100,Voltorb,https://pokedex.cjr.org.br/images/100.png,voltorb,104,5,electric
101,Electrode,https://pokedex.cjr.org.br/images/101.png,electrode,666,12,electric
102,Exeggcute,https://pokedex.cjr.org.br/images/102.png,exeggcute,25,4,psychic;grass
110,Weezing,https://pokedex.cjr.org.br/images/110.png,weezing,95,12,poison
111,Rhyhorn,https://pokedex.cjr.org.br/images/111.png,rhyhorn,1150,10,rock;ground
112,Rhydon,https://pokedex.cjr.org.br/images/112.png,rhydon,1200,19,ground;rock
113,Chansey,https://pokedex.cjr.org.br/images/113.png,chansey,346,11,normal
114,Tangela,https://pokedex.cjr.org.br/images/114.png,tangela,350,10,grass
115,Kangaskhan,https://pokedex.cjr.org.br/images/115.png,kangaskhan,800,22,normal
116,Horsea,https://pokedex.cjr.org.br/images/116.png,horsea,80,4,water
117,Seadra,https://pokedex.cjr.org.br/images/117.png,seadra,250,12,water
118,Goldeen,https://pokedex.cjr.org.br/images/118.png,goldeen,150,6,water
119,Seaking,https://pokedex.cjr.org.br/images/119.png,seaking,390,13,water
120,Staryu,https://pokedex.cjr.org.br/images/120.png,staryu,345,8,water
121,Starmie,https://pokedex.cjr.org.br/images/121.png,starmie,800,11,water;psychic
122,Mr. Mime,https://pokedex.cjr.org.br/images/122.png,mr-mime,545,13,psychic;fairy
123,Scyther,https://pokedex.cjr.org.br/images/123.png,scyther,560,15,bug;flying
124,Jynx,https://pokedex.cjr.org.br/images/124.png,jynx,406,14,ice;psychic
125,Electabuzz,https://pokedex.cjr.org.br/images/125.png,electabuzz,300,11,electric
126,Magmar,https://pokedex.cjr.org.br/images/126.png,magmar,445,13,fire
127,Pinsir,https://pokedex.cjr.org.br/images/127.png,pinsir,550,15,bug
103,Exeggutor,https://pokedex.cjr.org.br/images/103.png,exeggutor,1200,20,grass;psychic
104,Cubone,https://pokedex.cjr.org.br/images/104.png,cubone,65,4,ground
105,Marowak,https://pokedex.cjr.org.br/images/105.png,marowak,450,10,ground
106,Hitmonlee,https://pokedex.cjr.org.br/images/106.png,hitmonlee,498,15,fighting
107,Hitmonchan,https://pokedex.cjr.org.br/images/107.png,hitmonchan,502,14,fighting
108,Lickitung,https://pokedex.cjr.org.br/images/108.png,lickitung,655,12,normal
109,Koffing,https://pokedex.cjr.org.br/images/109.png,koffing,10,6,poison
128,Tauros,https://pokedex.cjr.org.br/images/128.png,tauros,884,14,normal
129,Magikarp,https://pokedex.cjr.org.br/images/129.png,magikarp,100,9,water
130,Gyarados,https://pokedex.cjr.org.br/images/130.png,gyarados,2350,65,water;flying
131,Lapras,https://pokedex.cjr.org.br/images/131.png,lapras,2200,25,water;ice
132,Ditto,https://pokedex.cjr.org.br/images/132.png,ditto,40,3,normal
133,Eevee,https://pokedex.cjr.org.br/images/133.png,eevee,65,3,normal
134,Vaporeon,https://pokedex.cjr.org.br/images/134.png,vaporeon,290,10,water
135,Jolteon,https://pokedex.cjr.org.br/images/135.png,jolteon,245,8,electric
136,Flareon,https://pokedex.cjr.org.br/images/136.png,flareon,250,9,fire
144,Articuno,https://pokedex.cjr.org.br/images/144.png,articuno,554,17,ice;flying
145,Zapdos,https://pokedex.cjr.org.br/images/145.png,zapdos,526,16,electric;flying
146,Moltres,https://pokedex.cjr.org.br/images/146.png,moltres,600,20,fire;flying
147,Dratini,https://pokedex.cjr.org.br/images/147.png,dratini,33,18,dragon
148,Dragonair,https://pokedex.cjr.org.br/images/148.png,dragonair,165,40,dragon
149,Dragonite,https://pokedex.cjr.org.br/images/149.png,dragonite,2100,22,dragon;flying
150,Mewtwo,https://pokedex.cjr.org.br/images/150.png,mewtwo,1220,20,psychic
151,Mew,https://pokedex.cjr.org.br/images/151.png,mew,40,4,psychic
152,Chikorita,https://pokedex.cjr.org.br/images/152.png,chikorita,64,9,grass
153,Bayleef,https://pokedex.cjr.org.br/images/153.png,bayleef,158,12,grass
154,Meganium,https://pokedex.cjr.org.br/images/154.png,meganium,1005,18,grass
155,Cyndaquil,https://pokedex.cjr.org.br/images/155.png,cyndaquil,79,5,fire
156,Quilava,https://pokedex.cjr.org.br/images/156.png,quilava,190,9,fire
157,Typhlosion,https://pokedex.cjr.org.br/images/157.png,typhlosion,795,17,fire
158,Totodile,https://pokedex.cjr.org.br/images/158.png,totodile,95,6,water
159,Croconaw,https://pokedex.cjr.org.br/images/159.png,croconaw,250,11,water
160,Feraligatr,https://pokedex.cjr.org.br/images/160.png,feraligatr,888,23,water
161,Sentret,https://pokedex.cjr.org.br/images/161.png,sentret,60,8,normal
137,Porygon,https://pokedex.cjr.org.br/images/137.png,porygon,365,8,normal
138,Omanyte,https://pokedex.cjr.org.br/images/138.png,omanyte,75,4,rock;water
139,Omastar,https://pokedex.cjr.org.br/images/139.png,omastar,350,10,rock;water
140,Kabuto,https://pokedex.cjr.org.br/images/140.png,kabuto,115,5,rock;water
141,Kabutops,https://pokedex.cjr.org.br/images/141.png,kabutops,405,13,rock;water
142,Aerodactyl,https://pokedex.cjr.org.br/images/142.png,aerodactyl,590,18,rock;flying
143,Snorlax,https://pokedex.cjr.org.br/images/143.png,snorlax,4600,21,normal
162,Furret,https://pokedex.cjr.org.br/images/162.png,furret,325,18,normal
163,Hoothoot,https://pokedex.cjr.org.br/images/163.png,hoothoot,212,7,normal;flying
164,Noctowl,https://pokedex.cjr.org.br/images/164.png,noctowl,408,16,normal;flying
165,Ledyba,https://pokedex.cjr.org.br/images/165.png,ledyba,108,10,bug;flying
166,Ledian,https://pokedex.cjr.org.br/images/166.png,ledian,356,14,bug;flying
167,Spinarak,https://pokedex.cjr.org.br/images/167.png,spinarak,85,5,bug;poison
168,Ariados,https://pokedex.cjr.org.br/images/168.png,ariados,335,11,bug;poison
169,Crobat,https://pokedex.cjr.org.br/images/169.png,crobat,750,18,flying;poison
170,Chinchou,https://pokedex.cjr.org.br/images/170.png,chinchou,120,5,water;electric
178,Xatu,https://pokedex.cjr.org.br/images/178.png,xatu,150,15,psychic;flying
179,Mareep,https://pokedex.cjr.org.br/images/179.png,mareep,78,6,electric
180,Flaaffy,https://pokedex.cjr.org.br/images/180.png,flaaffy,133,8,electric
181,Ampharos,https://pokedex.cjr.org.br/images/181.png,ampharos,615,14,electric
182,Bellossom,https://pokedex.cjr.org.br/images/182.png,bellossom,58,4,grass
183,Marill,https://pokedex.cjr.org.br/images/183.png,marill,85,4,water;fairy
184,Azumarill,https://pokedex.cjr.org.br/images/184.png,azumarill,285,8,water;fairy
185,Sudowoodo,https://pokedex.cjr.org.br/images/185.png,sudowoodo,380,12,rock
186,Politoed,https://pokedex.cjr.org.br/images/186.png,politoed,339,11,water
187,Hoppip,https://pokedex.cjr.org.br/images/187.png,hoppip,5,4,grass;flying
188,Skiploom,https://pokedex.cjr.org.br/images/188.png,skiploom,10,6,grass;flying
189,Jumpluff,https://pokedex.cjr.org.br/images/189.png,jumpluff,30,8,grass;flying
190,Aipom,https://pokedex.cjr.org.br/images/190.png,aipom,115,8,normal
191,Sunkern,https://pokedex.cjr.org.br/images/191.png,sunkern,18,3,grass
192,Sunflora,https://pokedex.cjr.org.br/images/192.png,sunflora,85,8,grass
193,Yanma,https://pokedex.cjr.org.br/images/193.png,yanma,380,12,bug;flying
194,Wooper,https://pokedex.cjr.org.br/images/194.png,wooper,85,4,water;ground
195,Quagsire,https://pokedex.cjr.org.br/images/195.png,quagsire,750,14,water;ground
171,Lanturn,https://pokedex.cjr.org.br/images/171.png,lanturn,225,12,water;electric
172,Pichu,https://pokedex.cjr.org.br/images/172.png,pichu,20,3,electric
173,Cleffa,https://pokedex.cjr.org.br/images/173.png,cleffa,30,3,fairy
174,Igglybuff,https://pokedex.cjr.org.br/images/174.png,igglybuff,10,3,normal;fairy
175,Togepi,https://pokedex.cjr.org.br/images/175.png,togepi,15,3,fairy
176,Togetic,https://pokedex.cjr.org.br/images/176.png,togetic,32,6,fairy;flying
177,Natu,https://pokedex.cjr.org.br/images/177.png,natu,20,2,psychic;flying
196,Espeon,https://pokedex.cjr.org.br/images/196.png,espeon,265,9,psychic
197,Umbreon,https://pokedex.cjr.org.br/images/197.png,umbreon,270,10,dark
198,Murkrow,https://pokedex.cjr.org.br/images/198.png,murkrow,21,5,dark;flying
199,Slowking,https://pokedex.cjr.org.br/images/199.png,slowking,795,20,water;psychic
200,Misdreavus,https://pokedex.cjr.org.br/images/200.png,misdreavus,10,7,ghost
201,Unown,https://pokedex.cjr.org.br/images/201.png,unown,50,5,psychic
202,Wobbuffet,https://pokedex.cjr.org.br/images/202.png,wobbuffet,285,13,psychic
203,Girafarig,https://pokedex.cjr.org.br/images/203.png,girafarig,415,15,normal;psychic
204,Pineco,https://pokedex.cjr.org.br/images/204.png,pineco,72,6,bug
212,Scizor,https://pokedex.cjr.org.br/images/212.png,scizor,1180,18,bug;steel
213,Shuckle,https://pokedex.cjr.org.br/images/213.png,shuckle,205,6,bug;rock
214,Heracross,https://pokedex.cjr.org.br/images/214.png,heracross,540,15,bug;fighting
215,Sneasel,https://pokedex.cjr.org.br/images/215.png,sneasel,280,9,dark;ice
216,Teddiursa,https://pokedex.cjr.org.br/images/216.png,teddiursa,88,6,normal
217,Ursaring,https://pokedex.cjr.org.br/images/217.png,ursaring,1258,18,normal
218,Slugma,https://pokedex.cjr.org.br/images/218.png,slugma,350,7,fire
219,Magcargo,https://pokedex.cjr.org.br/images/219.png,magcargo,550,8,fire;rock
220,Swinub,https://pokedex.cjr.org.br/images/220.png,swinub,65,4,ice;ground
221,Piloswine,https://pokedex.cjr.org.br/images/221.png,piloswine,558,11,ice;ground
222,Corsola,https://pokedex.cjr.org.br/images/222.png,corsola,50,6,water;rock
223,Remoraid,https://pokedex.cjr.org.br/images/223.png,remoraid,120,6,water
224,Octillery,https://pokedex.cjr.org.br/images/224.png,octillery,285,9,water
225,Delibird,https://pokedex.cjr.org.br/images/225.png,delibird,160,9,flying;ice
226,Mantine,https://pokedex.cjr.org.br/images/226.png,mantine,2200,21,water;flying
227,Skarmory,https://pokedex.cjr.org.br/images/227.png,skarmory,505,17,steel;flying
228,Houndour,https://pokedex.cjr.org.br/images/228.png,houndour,108,6,dark;fire
229,Houndoom,https://pokedex.cjr.org.br/images/229.png,houndoom,350,14,dark;fire
205,Forretress,https://pokedex.cjr.org.br/images/205.png,forretress,1258,12,bug;steel
206,Dunsparce,https://pokedex.cjr.org.br/images/206.png,dunsparce,140,15,normal
207,Gligar,https://pokedex.cjr.org.br/images/207.png,gligar,648,11,ground;flying
208,Steelix,https://pokedex.cjr.org.br/images/208.png,steelix,4000,92,steel;ground
209,Snubbull,https://pokedex.cjr.org.br/images/209.png,snubbull,78,6,fairy
210,Granbull,https://pokedex.cjr.org.br/images/210.png,granbull,487,14,fairy
211,Qwilfish,https://pokedex.cjr.org.br/images/211.png,qwilfish,39,5,water;poison
230,Kingdra,https://pokedex.cjr.org.br/images/230.png,kingdra,1520,18,water;dragon
231,Phanpy,https://pokedex.cjr.org.br/images/231.png,phanpy,335,5,ground
232,Donphan,https://pokedex.cjr.org.br/images/232.png,donphan,1200,11,ground
233,Porygon2,https://pokedex.cjr.org.br/images/233.png,porygon2,325,6,normal
234,Stantler,https://pokedex.cjr.org.br/images/234.png,stantler,712,14,normal
235,Smeargle,https://pokedex.cjr.org.br/images/235.png,smeargle,580,12,normal
236,Tyrogue,https://pokedex.cjr.org.br/images/236.png,tyrogue,210,7,fighting
237,Hitmontop,https://pokedex.cjr.org.br/images/237.png,hitmontop,480,14,fighting
238,Smoochum,https://pokedex.cjr.org.br/images/238.png,smoochum,60,4,ice;psychic
246,Larvitar,https://pokedex.cjr.org.br/images/246.png,larvitar,720,6,rock;ground
247,Pupitar,https://pokedex.cjr.org.br/images/247.png,pupitar,1520,12,rock;ground
248,Tyranitar,https://pokedex.cjr.org.br/images/248.png,tyranitar,2020,20,rock;dark
249,Lugia,https://pokedex.cjr.org.br/images/249.png,lugia,2160,52,psychic;flying
250,Ho-Oh,https://pokedex.cjr.org.br/images/250.png,ho-oh,1990,38,flying;fire
251,Celebi,https://pokedex.cjr.org.br/images/251.png,celebi,50,6,psychic;grass
252,Treecko,https://pokedex.cjr.org.br/images/252.png,treecko,50,5,grass
253,Grovyle,https://pokedex.cjr.org.br/images/253.png,grovyle,216,9,grass
254,Sceptile,https://pokedex.cjr.org.br/images/254.png,sceptile,522,17,grass
255,Torchic,https://pokedex.cjr.org.br/images/255.png,torchic,25,4,fire
256,Combusken,https://pokedex.cjr.org.br/images/256.png,combusken,195,9,fire;fighting
257,Blaziken,https://pokedex.cjr.org.br/images/257.png,blaziken,520,19,fire;fighting
258,Mudkip,https://pokedex.cjr.org.br/images/258.png,mudkip,76,4,water
259,Marshtomp,https://pokedex.cjr.org.br/images/259.png,marshtomp,280,7,water;ground
260,Swampert,https://pokedex.cjr.org.br/images/260.png,swampert,819,15,water;ground
261,Poochyena,https://pokedex.cjr.org.br/images/261.png,poochyena,136,5,dark
262,Mightyena,https://pokedex.cjr.org.br/images/262.png,mightyena,370,10,dark
263,Zigzagoon,https://pokedex.cjr.org.br/images/263.png,zigzagoon,175,4,normal
239,Elekid,https://pokedex.cjr.org.br/images/239.png,elekid,235,6,electric
240,Magby,https://pokedex.cjr.org.br/images/240.png,magby,214,7,fire
241,Miltank,https://pokedex.cjr.org.br/images/241.png,miltank,755,12,normal
242,Blissey,https://pokedex.cjr.org.br/images/242.png,blissey,468,15,normal
243,Raikou,https://pokedex.cjr.org.br/images/243.png,raikou,1780,19,electric
244,Entei,https://pokedex.cjr.org.br/images/244.png,entei,1980,21,fire
245,Suicune,https://pokedex.cjr.org.br/images/245.png,suicune,1870,20,water
264,Linoone,https://pokedex.cjr.org.br/images/264.png,linoone,325,5,normal
265,Wurmple,https://pokedex.cjr.org.br/images/265.png,wurmple,36,3,bug
266,Silcoon,https://pokedex.cjr.org.br/images/266.png,silcoon,100,6,bug
267,Beautifly,https://pokedex.cjr.org.br/images/267.png,beautifly,284,10,bug;flying
268,Cascoon,https://pokedex.cjr.org.br/images/268.png,cascoon,115,7,bug
269,Dustox,https://pokedex.cjr.org.br/images/269.png,dustox,316,12,bug;poison
270,Lotad,https://pokedex.cjr.org.br/images/270.png,lotad,26,5,grass;water
271,Lombre,https://pokedex.cjr.org.br/images/271.png,lombre,325,12,water;grass
272,Ludicolo,https://pokedex.cjr.org.br/images/272.png,ludicolo,550,15,water;grass
280,Ralts,https://pokedex.cjr.org.br/images/280.png,ralts,66,4,psychic;fairy
281,Kirlia,https://pokedex.cjr.org.br/images/281.png,kirlia,202,8,psychic;fairy
282,Gardevoir,https://pokedex.cjr.org.br/images/282.png,gardevoir,484,16,psychic;fairy
283,Surskit,https://pokedex.cjr.org.br/images/283.png,surskit,17,5,bug;water
284,Masquerain,https://pokedex.cjr.org.br/images/284.png,masquerain,36,8,bug;flying
285,Shroomish,https://pokedex.cjr.org.br/images/285.png,shroomish,45,4,grass
286,Breloom,https://pokedex.cjr.org.br/images/286.png,breloom,392,12,grass;fighting
287,Slakoth,https://pokedex.cjr.org.br/images/287.png,slakoth,240,8,normal
288,Vigoroth,https://pokedex.cjr.org.br/images/288.png,vigoroth,465,14,normal
289,Slaking,https://pokedex.cjr.org.br/images/289.png,slaking,1305,20,normal
290,Nincada,https://pokedex.cjr.org.br/images/290.png,nincada,55,5,ground;bug
291,Ninjask,https://pokedex.cjr.org.br/images/291.png,ninjask,120,8,bug;flying
292,Shedinja,https://pokedex.cjr.org.br/images/292.png,shedinja,12,8,bug;ghost
293,Whismur,https://pokedex.cjr.org.br/images/293.png,whismur,163,6,normal
294,Loudred,https://pokedex.cjr.org.br/images/294.png,loudred,405,10,normal
295,Exploud,https://pokedex.cjr.org.br/images/295.png,exploud,840,15,normal
296,Makuhita,https://pokedex.cjr.org.br/images/296.png,makuhita,864,10,fighting
297,Hariyama,https://pokedex.cjr.org.br/images/297.png,hariyama,2538,23,fighting
273,Seedot,https://pokedex.cjr.org.br/images/273.png,seedot,40,5,grass
274,Nuzleaf,https://pokedex.cjr.org.br/images/274.png,nuzleaf,280,10,grass;dark
275,Shiftry,https://pokedex.cjr.org.br/images/275.png,shiftry,596,13,grass;dark
276,Taillow,https://pokedex.cjr.org.br/images/276.png,taillow,23,3,normal;flying
277,Swellow,https://pokedex.cjr.org.br/images/277.png,swellow,198,7,normal;flying
278,Wingull,https://pokedex.cjr.org.br/images/278.png,wingull,95,6,water;flying
279,Pelipper,https://pokedex.cjr.org.br/images/279.png,pelipper,280,12,water;flying
298,Azurill,https://pokedex.cjr.org.br/images/298.png,azurill,20,2,normal;fairy
299,Nosepass,https://pokedex.cjr.org.br/images/299.png,nosepass,970,10,rock
300,Skitty,https://pokedex.cjr.org.br/images/300.png,skitty,110,6,normal
301,Delcatty,https://pokedex.cjr.org.br/images/301.png,delcatty,326,11,normal
302,Sableye,https://pokedex.cjr.org.br/images/302.png,sableye,110,5,dark;ghost
303,Mawile,https://pokedex.cjr.org.br/images/303.png,mawile,115,6,steel;fairy
304,Aron,https://pokedex.cjr.org.br/images/304.png,aron,600,4,steel;rock
305,Lairon,https://pokedex.cjr.org.br/images/305.png,lairon,1200,9,steel;rock
306,Aggron,https://pokedex.cjr.org.br/images/306.png,aggron,3600,21,rock;steel
314,Illumise,https://pokedex.cjr.org.br/images/314.png,illumise,177,6,bug
315,Roselia,https://pokedex.cjr.org.br/images/315.png,roselia,20,3,grass;poison
316,Gulpin,https://pokedex.cjr.org.br/images/316.png,gulpin,103,4,poison
317,Swalot,https://pokedex.cjr.org.br/images/317.png,swalot,800,17,poison
318,Carvanha,https://pokedex.cjr.org.br/images/318.png,carvanha,208,8,water;dark
319,Sharpedo,https://pokedex.cjr.org.br/images/319.png,sharpedo,888,18,dark;water
320,Wailmer,https://pokedex.cjr.org.br/images/320.png,wailmer,1300,20,water
321,Wailord,https://pokedex.cjr.org.br/images/321.png,wailord,3980,145,water
322,Numel,https://pokedex.cjr.org.br/images/322.png,numel,240,7,fire;ground
323,Camerupt,https://pokedex.cjr.org.br/images/323.png,camerupt,2200,19,fire;ground
324,Torkoal,https://pokedex.cjr.org.br/images/324.png,torkoal,804,5,fire
325,Spoink,https://pokedex.cjr.org.br/images/325.png,spoink,306,7,psychic
326,Grumpig,https://pokedex.cjr.org.br/images/326.png,grumpig,715,9,psychic
327,Spinda,https://pokedex.cjr.org.br/images/327.png,spinda,50,11,normal
328,Trapinch,https://pokedex.cjr.org.br/images/328.png,trapinch,150,7,ground
329,Vibrava,https://pokedex.cjr.org.br/images/329.png,vibrava,153,11,dragon;ground
330,Flygon,https://pokedex.cjr.org.br/images/330.png,flygon,820,20,ground;dragon
331,Cacnea,https://pokedex.cjr.org.br/images/331.png,cacnea,513,4,grass
307,Meditite,https://pokedex.cjr.org.br/images/307.png,meditite,112,6,fighting;psychic
308,Medicham,https://pokedex.cjr.org.br/images/308.png,medicham,315,13,fighting;psychic
309,Electrike,https://pokedex.cjr.org.br/images/309.png,electrike,152,6,electric
310,Manectric,https://pokedex.cjr.org.br/images/310.png,manectric,402,15,electric
311,Plusle,https://pokedex.cjr.org.br/images/311.png,plusle,42,4,electric
312,Minun,https://pokedex.cjr.org.br/images/312.png,minun,42,4,electric
313,Volbeat,https://pokedex.cjr.org.br/images/313.png,volbeat,177,7,bug
332,Cacturne,https://pokedex.cjr.org.br/images/332.png,cacturne,774,13,grass;dark
